Trading_Date,Trading_Period,North(kW/m2)
2022-11-26,14:00,0.368448375
2022-11-26,14:30,0.216507968
2022-11-26,15:00,0.064567561
2022-11-26,15:30,0.08488296
2022-11-26,16:00,0.105198359
2022-11-26,16:30,0.16732082
2022-11-26,17:00,0.229443282
2022-11-26,17:30,0.140257002
2022-11-26,18:00,0.051070723
2022-11-26,18:30,0.03029838
2022-11-26,19:00,0.009526037
2022-11-26,19:30,0.004763019
2022-11-26,20:00,0.0
2022-11-26,20:30,0.0
2022-11-26,21:00,0.0
2022-11-26,21:30,0.0
2022-11-26,22:00,0.0
2022-11-26,22:30,0.0
2022-11-26,23:00,0.0
2022-11-26,23:30,0.0
2022-11-27,00:00,0.0
2022-11-27,00:30,0.0
2022-11-27,01:00,0.0
2022-11-27,01:30,0.0
2022-11-27,02:00,0.0
2022-11-27,02:30,0.0
2022-11-27,03:00,0.0
2022-11-27,03:30,0.0
2022-11-27,04:00,0.0
2022-11-27,04:30,0.007990896
2022-11-27,05:00,0.015981793
2022-11-27,05:30,0.07756812
2022-11-27,06:00,0.139154447
2022-11-27,06:30,0.229031208
2022-11-27,07:00,0.31890797
2022-11-27,07:30,0.419552844
2022-11-27,08:00,0.520197718
2022-11-27,08:30,0.598961398
2022-11-27,09:00,0.677725079
2022-11-27,09:30,0.731039132
2022-11-27,10:00,0.784353185
2022-11-27,10:30,0.819426988
2022-11-27,11:00,0.85450079
2022-11-27,11:30,0.605807902
2022-11-27,12:00,0.357115014
2022-11-27,12:30,0.329567126
2022-11-27,13:00,0.302019238
2022-11-27,13:30,0.254838162
2022-11-27,14:00,0.207657087
2022-11-27,14:30,0.303274933
2022-11-27,15:00,0.398892779
2022-11-27,15:30,0.310740541
2022-11-27,16:00,0.222588302
2022-11-27,16:30,0.182455834
2022-11-27,17:00,0.142323365
2022-11-27,17:30,0.09887949
2022-11-27,18:00,0.055435615
2022-11-27,18:30,0.036840419
2022-11-27,19:00,0.018245224
2022-11-27,19:30,0.009122612
2022-11-27,20:00,0.0
2022-11-27,20:30,0.0
2022-11-27,21:00,0.0
2022-11-27,21:30,0.0
2022-11-27,22:00,0.0
2022-11-27,22:30,0.0
2022-11-27,23:00,0.0
2022-11-27,23:30,0.0
2022-11-28,00:00,0.0
2022-11-28,00:30,0.0
2022-11-28,01:00,0.0
2022-11-28,01:30,0.0
2022-11-28,02:00,0.0
2022-11-28,02:30,0.0
2022-11-28,03:00,0.0
2022-11-28,03:30,0.0
2022-11-28,04:00,0.0
2022-11-28,04:30,0.010792472
2022-11-28,05:00,0.021584945
2022-11-28,05:30,0.076846389
2022-11-28,06:00,0.132107832
2022-11-28,06:30,0.219004643
2022-11-28,07:00,0.305901453
2022-11-28,07:30,0.412642094
2022-11-28,08:00,0.519382735
2022-11-28,08:30,0.565115196
2022-11-28,09:00,0.610847657
2022-11-28,09:30,0.687612817
2022-11-28,10:00,0.764377978
2022-11-28,10:30,0.795440807
2022-11-28,11:00,0.826503636
2022-11-28,11:30,0.824710214
2022-11-28,12:00,0.822916791
2022-11-28,12:30,0.817742447
2022-11-28,13:00,0.812568102
2022-11-28,13:30,0.797355095
2022-11-28,14:00,0.782142088
2022-11-28,14:30,0.705178835
2022-11-28,15:00,0.628215583
2022-11-28,15:30,0.544059957
2022-11-28,16:00,0.45990433
2022-11-28,16:30,0.386321296
2022-11-28,17:00,0.312738262
2022-11-28,17:30,0.188982355
2022-11-28,18:00,0.065226447
2022-11-28,18:30,0.039009554
2022-11-28,19:00,0.012792661
2022-11-28,19:30,0.00639633
2022-11-28,20:00,0.0
2022-11-28,20:30,0.0
2022-11-28,21:00,0.0
2022-11-28,21:30,0.0
2022-11-28,22:00,0.0
2022-11-28,22:30,0.0
2022-11-28,23:00,0.0
2022-11-28,23:30,0.0
2022-11-29,00:00,0.0
2022-11-29,00:30,0.0
2022-11-29,01:00,0.0
2022-11-29,01:30,0.0
2022-11-29,02:00,0.0
2022-11-29,02:30,0.0
2022-11-29,03:00,0.0
2022-11-29,03:30,0.0
2022-11-29,04:00,0.0
2022-11-29,04:30,0.003719584
2022-11-29,05:00,0.007439168
2022-11-29,05:30,0.021851837
2022-11-29,06:00,0.036264505
2022-11-29,06:30,0.054565889
2022-11-29,07:00,0.072867273
2022-11-29,07:30,0.107264408
2022-11-29,08:00,0.141661544
2022-11-29,08:30,0.248185536
2022-11-29,09:00,0.354709527
2022-11-29,09:30,0.464162363
2022-11-29,10:00,0.573615199
2022-11-29,10:30,0.717358639
2022-11-29,11:00,0.861102079
2022-11-29,11:30,0.869374544
2022-11-29,12:00,0.877647009
2022-11-29,12:30,0.859229276
2022-11-29,13:00,0.840811542
2022-11-29,13:30,0.772603971
2022-11-29,14:00,0.7043964
2022-11-29,14:30,0.60975518
2022-11-29,15:00,0.515113961
2022-11-29,15:30,0.378699389
2022-11-29,16:00,0.242284817
2022-11-29,16:30,0.288314023
2022-11-29,17:00,0.334343228
2022-11-29,17:30,0.228101931
2022-11-29,18:00,0.121860633
2022-11-29,18:30,0.076157821
2022-11-29,19:00,0.030455009
2022-11-29,19:30,0.015227504
2022-11-29,20:00,0.0
2022-11-29,20:30,0.0
2022-11-29,21:00,0.0
2022-11-29,21:30,0.0
2022-11-29,22:00,0.0
2022-11-29,22:30,0.0
2022-11-29,23:00,0.0
2022-11-29,23:30,0.0
2022-11-30,00:00,0.0
2022-11-30,00:30,0.0
2022-11-30,01:00,0.0
2022-11-30,01:30,0.0
2022-11-30,02:00,0.0
2022-11-30,02:30,0.0
2022-11-30,03:00,0.0
2022-11-30,03:30,0.0
2022-11-30,04:00,0.0
2022-11-30,04:30,0.001441872
2022-11-30,05:00,0.002883744
2022-11-30,05:30,0.029664571
2022-11-30,06:00,0.056445398
2022-11-30,06:30,0.09164504
2022-11-30,07:00,0.126844682
2022-11-30,07:30,0.128828323
2022-11-30,08:00,0.130811964
2022-11-30,08:30,0.194468997
2022-11-30,09:00,0.258126031
2022-11-30,09:30,0.278259411
2022-11-30,10:00,0.298392792
2022-11-30,10:30,0.295944313
2022-11-30,11:00,0.293495834
2022-11-30,11:30,0.42252855
2022-11-30,12:00,0.551561266
2022-11-30,12:30,0.54214494
2022-11-30,13:00,0.532728614
2022-11-30,13:30,0.430019998
2022-11-30,14:00,0.327311383
2022-11-30,14:30,0.320868535
2022-11-30,15:00,0.314425687
2022-11-30,15:30,0.271054727
2022-11-30,16:00,0.227683768
2022-11-30,16:30,0.178740586
2022-11-30,17:00,0.129797404
2022-11-30,17:30,0.096577664
2022-11-30,18:00,0.063357924
2022-11-30,18:30,0.036595807
2022-11-30,19:00,0.00983369
2022-11-30,19:30,0.004916845
2022-11-30,20:00,0.0
2022-11-30,20:30,0.0
2022-11-30,21:00,0.0
2022-11-30,21:30,0.0
2022-11-30,22:00,0.0
2022-11-30,22:30,0.0
2022-11-30,23:00,0.0
2022-11-30,23:30,0.0
2022-12-01,00:00,0.0
2022-12-01,00:30,0.0
2022-12-01,01:00,0.0
2022-12-01,01:30,0.0
2022-12-01,02:00,0.0
2022-12-01,02:30,0.0
2022-12-01,03:00,0.0
2022-12-01,03:30,0.0
2022-12-01,04:00,0.0
2022-12-01,04:30,0.00549979
2022-12-01,05:00,0.010999581
2022-12-01,05:30,0.047309001
2022-12-01,06:00,0.083618421
2022-12-01,06:30,0.195788317
2022-12-01,07:00,0.307958213
2022-12-01,07:30,0.358323298
2022-12-01,08:00,0.408688383
2022-12-01,08:30,0.529014485
2022-12-01,09:00,0.649340587
2022-12-01,09:30,0.726073181
2022-12-01,10:00,0.802805775
2022-12-01,10:30,0.664400366
2022-12-01,11:00,0.525994957
2022-12-01,11:30,0.368171646
2022-12-01,12:00,0.210348334
2022-12-01,12:30,0.152868444
2022-12-01,13:00,0.095388554
2022-12-01,13:30,0.086895191
2022-12-01,14:00,0.078401829
2022-12-01,14:30,0.07360273
2022-12-01,15:00,0.068803631
2022-12-01,15:30,0.051584721
2022-12-01,16:00,0.034365811
2022-12-01,16:30,0.029492561
2022-12-01,17:00,0.02461931
2022-12-01,17:30,0.01614376
2022-12-01,18:00,0.007668211
2022-12-01,18:30,0.003834105
2022-12-01,19:00,0.0
2022-12-01,19:30,0.0
2022-12-01,20:00,0.0
2022-12-01,20:30,0.0
2022-12-01,21:00,0.0
2022-12-01,21:30,0.0
2022-12-01,22:00,0.0
2022-12-01,22:30,0.0
2022-12-01,23:00,0.0
2022-12-01,23:30,0.0
2022-12-02,00:00,0.0
2022-12-02,00:30,0.0
2022-12-02,01:00,0.0
2022-12-02,01:30,0.0
2022-12-02,02:00,0.0
2022-12-02,02:30,0.0
2022-12-02,03:00,0.0
2022-12-02,03:30,0.0
2022-12-02,04:00,0.0
2022-12-02,04:30,0.006780518
2022-12-02,05:00,0.013561035
2022-12-02,05:30,0.069388437
2022-12-02,06:00,0.125215839
2022-12-02,06:30,0.204016807
2022-12-02,07:00,0.282817774
2022-12-02,07:30,0.347514757
2022-12-02,08:00,0.41221174
2022-12-02,08:30,0.416311553
2022-12-02,09:00,0.420411365
2022-12-02,09:30,0.299649383
2022-12-02,10:00,0.178887402
2022-12-02,10:30,0.309906756
2022-12-02,11:00,0.44092611
2022-12-02,11:30,0.585040732
2022-12-02,12:00,0.729155355
2022-12-02,12:30,0.736904636
2022-12-02,13:00,0.744653918
2022-12-02,13:30,0.610043751
2022-12-02,14:00,0.475433584
2022-12-02,14:30,0.457706969
2022-12-02,15:00,0.439980353
2022-12-02,15:30,0.366455551
2022-12-02,16:00,0.29293075
2022-12-02,16:30,0.217624746
2022-12-02,17:00,0.142318743
2022-12-02,17:30,0.101961264
2022-12-02,18:00,0.061603785
2022-12-02,18:30,0.035353711
2022-12-02,19:00,0.009103637
2022-12-02,19:30,0.004551819
2022-12-02,20:00,0.0
2022-12-02,20:30,0.0
2022-12-02,21:00,0.0
2022-12-02,21:30,0.0
2022-12-02,22:00,0.0
2022-12-02,22:30,0.0
2022-12-02,23:00,0.0
2022-12-02,23:30,0.0
2022-12-03,00:00,0.0
2022-12-03,00:30,0.0
2022-12-03,01:00,0.0
2022-12-03,01:30,0.0
2022-12-03,02:00,0.0
2022-12-03,02:30,0.0
2022-12-03,03:00,0.0
2022-12-03,03:30,0.0
2022-12-03,04:00,0.0
2022-12-03,04:30,0.00738571
2022-12-03,05:00,0.01477142
2022-12-03,05:30,0.036469818
2022-12-03,06:00,0.058168216
2022-12-03,06:30,0.106641419
2022-12-03,07:00,0.155114622
2022-12-03,07:30,0.17731101
2022-12-03,08:00,0.199507399
2022-12-03,08:30,0.272651005
2022-12-03,09:00,0.34579461
2022-12-03,09:30,0.382983134
2022-12-03,10:00,0.420171657
2022-12-03,10:30,0.454151398
2022-12-03,11:00,0.488131138
2022-12-03,11:30,0.459712981
2022-12-03,12:00,0.431294823
2022-12-03,12:30,0.397185116
2022-12-03,13:00,0.363075409
2022-12-03,13:30,0.340937927
2022-12-03,14:00,0.318800445
2022-12-03,14:30,0.330677956
2022-12-03,15:00,0.342555466
2022-12-03,15:30,0.301952786
2022-12-03,16:00,0.261350106
2022-12-03,16:30,0.180492636
2022-12-03,17:00,0.099635165
2022-12-03,17:30,0.071684479
2022-12-03,18:00,0.043733794
2022-12-03,18:30,0.021866897
2022-12-03,19:00,0.0
2022-12-03,19:30,0.0
2022-12-03,20:00,0.0
2022-12-03,20:30,0.0
2022-12-03,21:00,0.0
2022-12-03,21:30,0.0
2022-12-03,22:00,0.0
2022-12-03,22:30,0.0
2022-12-03,23:00,0.0
2022-12-03,23:30,0.0
2022-12-04,00:00,0.0
2022-12-04,00:30,0.0
2022-12-04,01:00,0.0
2022-12-04,01:30,0.0
2022-12-04,02:00,0.0
2022-12-04,02:30,0.0
2022-12-04,03:00,0.0
2022-12-04,03:30,0.0
2022-12-04,04:00,0.0
2022-12-04,04:30,0.001461539
2022-12-04,05:00,0.002923077
2022-12-04,05:30,0.029546256
2022-12-04,06:00,0.056169435
2022-12-04,06:30,0.118610386
2022-12-04,07:00,0.181051336
2022-12-04,07:30,0.305237979
2022-12-04,08:00,0.429424621
2022-12-04,08:30,0.53465304
2022-12-04,09:00,0.639881458
2022-12-04,09:30,0.625789461
2022-12-04,10:00,0.611697464
2022-12-04,10:30,0.736138409
2022-12-04,11:00,0.860579353
2022-12-04,11:30,0.870695047
2022-12-04,12:00,0.880810741
2022-12-04,12:30,0.859874382
2022-12-04,13:00,0.838938022
2022-12-04,13:30,0.793032883
2022-12-04,14:00,0.747127744
2022-12-04,14:30,0.688533005
2022-12-04,15:00,0.629938265
2022-12-04,15:30,0.551645419
2022-12-04,16:00,0.473352574
2022-12-04,16:30,0.378641487
2022-12-04,17:00,0.2839304
2022-12-04,17:30,0.170208851
2022-12-04,18:00,0.056487302
2022-12-04,18:30,0.034118561
2022-12-04,19:00,0.01174982
2022-12-04,19:30,0.00587491
2022-12-04,20:00,0.0
2022-12-04,20:30,0.0
2022-12-04,21:00,0.0
2022-12-04,21:30,0.0
2022-12-04,22:00,0.0
2022-12-04,22:30,0.0
2022-12-04,23:00,0.0
2022-12-04,23:30,0.0
2022-12-05,00:00,0.0
2022-12-05,00:30,0.0
2022-12-05,01:00,0.0
2022-12-05,01:30,0.0
2022-12-05,02:00,0.0
2022-12-05,02:30,0.0
2022-12-05,03:00,0.0
2022-12-05,03:30,0.0
2022-12-05,04:00,0.0
2022-12-05,04:30,0.007166013
2022-12-05,05:00,0.014332026
2022-12-05,05:30,0.06929613
2022-12-05,06:00,0.124260235
2022-12-05,06:30,0.183584052
2022-12-05,07:00,0.242907869
2022-12-05,07:30,0.330230705
2022-12-05,08:00,0.417553541
2022-12-05,08:30,0.495900745
2022-12-05,09:00,0.57424795
2022-12-05,09:30,0.697713396
2022-12-05,10:00,0.821178843
2022-12-05,10:30,0.672954457
2022-12-05,11:00,0.524730071
2022-12-05,11:30,0.553945152
2022-12-05,12:00,0.583160233
2022-12-05,12:30,0.403415984
2022-12-05,13:00,0.223671735
2022-12-05,13:30,0.211263791
2022-12-05,14:00,0.198855848
2022-12-05,14:30,0.193946409
2022-12-05,15:00,0.18903697
2022-12-05,15:30,0.205430129
2022-12-05,16:00,0.221823287
2022-12-05,16:30,0.186897924
2022-12-05,17:00,0.15197256
2022-12-05,17:30,0.112653026
2022-12-05,18:00,0.073333493
2022-12-05,18:30,0.044938218
2022-12-05,19:00,0.016542943
2022-12-05,19:30,0.008271472
2022-12-05,20:00,0.0
2022-12-05,20:30,0.0
2022-12-05,21:00,0.0
2022-12-05,21:30,0.0
2022-12-05,22:00,0.0
2022-12-05,22:30,0.0
2022-12-05,23:00,0.0
2022-12-05,23:30,0.0
2022-12-06,00:00,0.0
2022-12-06,00:30,0.0
2022-12-06,01:00,0.0
2022-12-06,01:30,0.0
2022-12-06,02:00,0.0
2022-12-06,02:30,0.0
2022-12-06,03:00,0.0
2022-12-06,03:30,0.0
2022-12-06,04:00,0.0
2022-12-06,04:30,0.005091505
2022-12-06,05:00,0.01018301
2022-12-06,05:30,0.063017249
2022-12-06,06:00,0.115851489
2022-12-06,06:30,0.175341058
2022-12-06,07:00,0.234830627
2022-12-06,07:30,0.26280037
2022-12-06,08:00,0.290770113
2022-12-06,08:30,0.376296643
2022-12-06,09:00,0.461823173
2022-12-06,09:30,0.369831394
2022-12-06,10:00,0.277839615
2022-12-06,10:30,0.304308121
2022-12-06,11:00,0.330776627
2022-12-06,11:30,0.470101042
2022-12-06,12:00,0.609425457
2022-12-06,12:30,0.716588298
2022-12-06,13:00,0.823751139
2022-12-06,13:30,0.778195885
2022-12-06,14:00,0.73264063
2022-12-06,14:30,0.625296723
2022-12-06,15:00,0.517952815
2022-12-06,15:30,0.404154183
2022-12-06,16:00,0.29035555
2022-12-06,16:30,0.188169175
2022-12-06,17:00,0.085982799
2022-12-06,17:30,0.042991399
2022-12-06,18:00,0.0
2022-12-06,18:30,0.0
2022-12-06,19:00,0.0
2022-12-06,19:30,0.0
2022-12-06,20:00,0.0
2022-12-06,20:30,0.0
2022-12-06,21:00,0.0
2022-12-06,21:30,0.0
2022-12-06,22:00,0.0
2022-12-06,22:30,0.0
2022-12-06,23:00,0.0
2022-12-06,23:30,0.0
2022-12-07,00:00,0.0
2022-12-07,00:30,0.0
2022-12-07,01:00,0.0
2022-12-07,01:30,0.0
2022-12-07,02:00,0.0
2022-12-07,02:30,0.0
2022-12-07,03:00,0.0
2022-12-07,03:30,0.0
2022-12-07,04:00,0.0
2022-12-07,04:30,0.008733079
2022-12-07,05:00,0.017466158
2022-12-07,05:30,0.070369163
2022-12-07,06:00,0.123272169
2022-12-07,06:30,0.186471446
2022-12-07,07:00,0.249670724
2022-12-07,07:30,0.231103947
2022-12-07,08:00,0.212537171
2022-12-07,08:30,0.221925145
2022-12-07,09:00,0.23131312
2022-12-07,09:30,0.284246918
2022-12-07,10:00,0.337180717
2022-12-07,10:30,0.426369033
2022-12-07,11:00,0.515557349
2022-12-07,11:30,0.691205381
2022-12-07,12:00,0.866853412
2022-12-07,12:30,0.88082623
2022-12-07,13:00,0.894799049
2022-12-07,13:30,0.843815031
2022-12-07,14:00,0.792831014
2022-12-07,14:30,0.728269074
2022-12-07,15:00,0.663707134
2022-12-07,15:30,0.581276881
2022-12-07,16:00,0.498846627
2022-12-07,16:30,0.383940134
2022-12-07,17:00,0.269033642
2022-12-07,17:30,0.176811781
2022-12-07,18:00,0.084589921
2022-12-07,18:30,0.049052225
2022-12-07,19:00,0.01351453
2022-12-07,19:30,0.006757265
2022-12-07,20:00,0.0
2022-12-07,20:30,0.0
2022-12-07,21:00,0.0
2022-12-07,21:30,0.0
2022-12-07,22:00,0.0
2022-12-07,22:30,0.0
2022-12-07,23:00,0.0
2022-12-07,23:30,0.0
2022-12-08,00:00,0.0
2022-12-08,00:30,0.0
2022-12-08,01:00,0.0
2022-12-08,01:30,0.0
2022-12-08,02:00,0.0
2022-12-08,02:30,0.0
2022-12-08,03:00,0.0
2022-12-08,03:30,0.0
2022-12-08,04:00,0.0
2022-12-08,04:30,0.011100452
2022-12-08,05:00,0.022200905
2022-12-08,05:30,0.070972202
2022-12-08,06:00,0.1197435
2022-12-08,06:30,0.246706548
2022-12-08,07:00,0.373669595
2022-12-08,07:30,0.456555521
2022-12-08,08:00,0.539441446
2022-12-08,08:30,0.479027113
2022-12-08,09:00,0.41861278
2022-12-08,09:30,0.617415653
2022-12-08,10:00,0.816218525
2022-12-08,10:30,0.824522553
2022-12-08,11:00,0.832826581
2022-12-08,11:30,0.863299015
2022-12-08,12:00,0.893771449
2022-12-08,12:30,0.875526251
2022-12-08,13:00,0.857281053
2022-12-08,13:30,0.776449021
2022-12-08,14:00,0.695616989
2022-12-08,14:30,0.662995147
2022-12-08,15:00,0.630373305
2022-12-08,15:30,0.559089675
2022-12-08,16:00,0.487806044
2022-12-08,16:30,0.391875328
2022-12-08,17:00,0.295944613
2022-12-08,17:30,0.204941643
2022-12-08,18:00,0.113938674
2022-12-08,18:30,0.069010268
2022-12-08,19:00,0.024081862
2022-12-08,19:30,0.012040931
2022-12-08,20:00,0.0
2022-12-08,20:30,0.0
2022-12-08,21:00,0.0
2022-12-08,21:30,0.0
2022-12-08,22:00,0.0
2022-12-08,22:30,0.0
2022-12-08,23:00,0.0
2022-12-08,23:30,0.0
2022-12-09,00:00,0.0
2022-12-09,00:30,0.0
2022-12-09,01:00,0.0
2022-12-09,01:30,0.0
2022-12-09,02:00,0.0
2022-12-09,02:30,0.0
2022-12-09,03:00,0.0
2022-12-09,03:30,0.0
2022-12-09,04:00,0.0
2022-12-09,04:30,0.01116621
2022-12-09,05:00,0.022332421
2022-12-09,05:30,0.081386231
2022-12-09,06:00,0.140440041
2022-12-09,06:30,0.233791546
2022-12-09,07:00,0.327143052
2022-12-09,07:30,0.420045072
2022-12-09,08:00,0.512947091
2022-12-09,08:30,0.598983068
2022-12-09,09:00,0.685019044
2022-12-09,09:30,0.744482478
2022-12-09,10:00,0.803945912
2022-12-09,10:30,0.842574174
2022-12-09,11:00,0.881202436
2022-12-09,11:30,0.893855771
2022-12-09,12:00,0.906509107
2022-12-09,12:30,0.891913918
2022-12-09,13:00,0.877318729
2022-12-09,13:30,0.83941892
2022-12-09,14:00,0.80151911
2022-12-09,14:30,0.737272725
2022-12-09,15:00,0.673026341
2022-12-09,15:30,0.589330061
2022-12-09,16:00,0.505633782
2022-12-09,16:30,0.406837742
2022-12-09,17:00,0.308041702
2022-12-09,17:30,0.213934503
2022-12-09,18:00,0.119827305
2022-12-09,18:30,0.072545553
2022-12-09,19:00,0.025263802
2022-12-09,19:30,0.012631901
2022-12-09,20:00,0.0
2022-12-09,20:30,0.0
2022-12-09,21:00,0.0
2022-12-09,21:30,0.0
2022-12-09,22:00,0.0
2022-12-09,22:30,0.0
2022-12-09,23:00,0.0
2022-12-09,23:30,0.0
2022-12-10,00:00,0.0
2022-12-10,00:30,0.0
2022-12-10,01:00,0.0
2022-12-10,01:30,0.0
2022-12-10,02:00,0.0
2022-12-10,02:30,0.0
2022-12-10,03:00,0.0
2022-12-10,03:30,0.0
2022-12-10,04:00,0.0
2022-12-10,04:30,0.004996788
2022-12-10,05:00,0.009993577
2022-12-10,05:30,0.049774435
2022-12-10,06:00,0.089555294
2022-12-10,06:30,0.185020232
2022-12-10,07:00,0.280485171
2022-12-10,07:30,0.363261124
2022-12-10,08:00,0.446037078
2022-12-10,08:30,0.563272424
2022-12-10,09:00,0.68050777
2022-12-10,09:30,0.741804232
2022-12-10,10:00,0.803100694
2022-12-10,10:30,0.842302916
2022-12-10,11:00,0.881505138
2022-12-10,11:30,0.837929771
2022-12-10,12:00,0.794354405
2022-12-10,12:30,0.706139288
2022-12-10,13:00,0.61792417
2022-12-10,13:30,0.67607655
2022-12-10,14:00,0.734228929
2022-12-10,14:30,0.673797193
2022-12-10,15:00,0.613365457
2022-12-10,15:30,0.531507606
2022-12-10,16:00,0.449649755
2022-12-10,16:30,0.36505235
2022-12-10,17:00,0.280454945
2022-12-10,17:30,0.192429647
2022-12-10,18:00,0.104404349
2022-12-10,18:30,0.062689466
2022-12-10,19:00,0.020974583
2022-12-10,19:30,0.010487291
2022-12-10,20:00,0.0
2022-12-10,20:30,0.0
2022-12-10,21:00,0.0
2022-12-10,21:30,0.0
2022-12-10,22:00,0.0
2022-12-10,22:30,0.0
2022-12-10,23:00,0.0
2022-12-10,23:30,0.0
2022-12-11,00:00,0.0
2022-12-11,00:30,0.0
2022-12-11,01:00,0.0
2022-12-11,01:30,0.0
2022-12-11,02:00,0.0
2022-12-11,02:30,0.0
2022-12-11,03:00,0.0
2022-12-11,03:30,0.0
2022-12-11,04:00,0.0
2022-12-11,04:30,0.023668857
2022-12-11,05:00,0.047337714
2022-12-11,05:30,0.067908055
2022-12-11,06:00,0.088478395
2022-12-11,06:30,0.104281621
2022-12-11,07:00,0.120084846
2022-12-11,07:30,0.115566615
2022-12-11,08:00,0.111048383
2022-12-11,08:30,0.153307918
2022-12-11,09:00,0.195567453
2022-12-11,09:30,0.261883573
2022-12-11,10:00,0.328199693
2022-12-11,10:30,0.41646224
2022-12-11,11:00,0.504724787
2022-12-11,11:30,0.535902178
2022-12-11,12:00,0.56707957
2022-12-11,12:30,0.49515097
2022-12-11,13:00,0.423222369
2022-12-11,13:30,0.364560473
2022-12-11,14:00,0.305898576
2022-12-11,14:30,0.281141215
2022-12-11,15:00,0.256383854
2022-12-11,15:30,0.224576995
2022-12-11,16:00,0.192770137
2022-12-11,16:30,0.142047499
2022-12-11,17:00,0.091324861
2022-12-11,17:30,0.058937683
2022-12-11,18:00,0.026550504
2022-12-11,18:30,0.013275252
2022-12-11,19:00,0.0
2022-12-11,19:30,0.0
2022-12-11,20:00,0.0
2022-12-11,20:30,0.0
2022-12-11,21:00,0.0
2022-12-11,21:30,0.0
2022-12-11,22:00,0.0
2022-12-11,22:30,0.0
2022-12-11,23:00,0.0
2022-12-11,23:30,0.0
2022-12-12,00:00,0.0
2022-12-12,00:30,0.0
2022-12-12,01:00,0.0
2022-12-12,01:30,0.0
2022-12-12,02:00,0.0
2022-12-12,02:30,0.0
2022-12-12,03:00,0.0
2022-12-12,03:30,0.0
2022-12-12,04:00,0.0
2022-12-12,04:30,0.00905472
2022-12-12,05:00,0.018109439
2022-12-12,05:30,0.076184501
2022-12-12,06:00,0.134259562
2022-12-12,06:30,0.225166521
2022-12-12,07:00,0.316073479
2022-12-12,07:30,0.404944654
2022-12-12,08:00,0.49381583
2022-12-12,08:30,0.57433488
2022-12-12,09:00,0.65485393
2022-12-12,09:30,0.710745784
2022-12-12,10:00,0.766637637
2022-12-12,10:30,0.807783163
2022-12-12,11:00,0.848928689
2022-12-12,11:30,0.859451934
2022-12-12,12:00,0.86997518
2022-12-12,12:30,0.864818375
2022-12-12,13:00,0.859661571
2022-12-12,13:30,0.82073486
2022-12-12,14:00,0.781808149
2022-12-12,14:30,0.722601809
2022-12-12,15:00,0.663395469
2022-12-12,15:30,0.577526916
2022-12-12,16:00,0.491658364
2022-12-12,16:30,0.395374589
2022-12-12,17:00,0.299090814
2022-12-12,17:30,0.210593897
2022-12-12,18:00,0.12209698
2022-12-12,18:30,0.075851286
2022-12-12,19:00,0.029605591
2022-12-12,19:30,0.014802796
2022-12-12,20:00,0.0
2022-12-12,20:30,0.0
2022-12-12,21:00,0.0
2022-12-12,21:30,0.0
2022-12-12,22:00,0.0
2022-12-12,22:30,0.0
2022-12-12,23:00,0.0
2022-12-12,23:30,0.0
2022-12-13,00:00,0.0
2022-12-13,00:30,0.0
2022-12-13,01:00,0.0
2022-12-13,01:30,0.0
2022-12-13,02:00,0.0
2022-12-13,02:30,0.0
2022-12-13,03:00,0.0
2022-12-13,03:30,0.0
2022-12-13,04:00,0.0
2022-12-13,04:30,0.010880759
2022-12-13,05:00,0.021761518
2022-12-13,05:30,0.05147351
2022-12-13,06:00,0.081185502
2022-12-13,06:30,0.140856092
2022-12-13,07:00,0.200526682
2022-12-13,07:30,0.217978208
2022-12-13,08:00,0.235429734
2022-12-13,08:30,0.193327269
2022-12-13,09:00,0.151224805
2022-12-13,09:30,0.131754308
2022-12-13,10:00,0.112283811
2022-12-13,10:30,0.135874655
2022-12-13,11:00,0.159465499
2022-12-13,11:30,0.158576146
2022-12-13,12:00,0.157686794
2022-12-13,12:30,0.137924557
2022-12-13,13:00,0.118162321
2022-12-13,13:30,0.11936257
2022-12-13,14:00,0.12056282
2022-12-13,14:30,0.191864674
2022-12-13,15:00,0.263166529
2022-12-13,15:30,0.220826673
2022-12-13,16:00,0.178486818
2022-12-13,16:30,0.136795103
2022-12-13,17:00,0.095103387
2022-12-13,17:30,0.070618013
2022-12-13,18:00,0.046132638
2022-12-13,18:30,0.023066319
2022-12-13,19:00,0.0
2022-12-13,19:30,0.0
2022-12-13,20:00,0.0
2022-12-13,20:30,0.0
2022-12-13,21:00,0.0
2022-12-13,21:30,0.0
2022-12-13,22:00,0.0
2022-12-13,22:30,0.0
2022-12-13,23:00,0.0
2022-12-13,23:30,0.0
2022-12-14,00:00,0.0
2022-12-14,00:30,0.0
2022-12-14,01:00,0.0
2022-12-14,01:30,0.0
2022-12-14,02:00,0.0
2022-12-14,02:30,0.0
2022-12-14,03:00,0.0
2022-12-14,03:30,0.0
2022-12-14,04:00,0.0
2022-12-14,04:30,0.002740128
2022-12-14,05:00,0.005480256
2022-12-14,05:30,0.03724259
2022-12-14,06:00,0.069004924
2022-12-14,06:30,0.119286743
2022-12-14,07:00,0.169568563
2022-12-14,07:30,0.259561196
2022-12-14,08:00,0.34955383
2022-12-14,08:30,0.487118377
2022-12-14,09:00,0.624682925
2022-12-14,09:30,0.668068134
2022-12-14,10:00,0.711453344
2022-12-14,10:30,0.656008081
2022-12-14,11:00,0.600562818
