Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2022-10-22,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,05:30,0.017,0.017,0.016,0.016,0.017
2022-10-23,06:00,0.033,0.033,0.032,0.033,0.034
2022-10-23,06:30,0.082,0.081,0.08,0.079,0.082
2022-10-23,07:00,0.131,0.13,0.127,0.126,0.13
2022-10-23,07:30,0.186,0.184,0.181,0.181,0.185
2022-10-23,08:00,0.24,0.239,0.236,0.235,0.24
2022-10-23,08:30,0.27,0.269,0.265,0.265,0.271
2022-10-23,09:00,0.299,0.298,0.294,0.294,0.301
2022-10-23,09:30,0.447,0.448,0.447,0.447,0.454
2022-10-23,10:00,0.594,0.598,0.599,0.6,0.607
2022-10-23,10:30,0.553,0.555,0.556,0.556,0.564
2022-10-23,11:00,0.511,0.513,0.512,0.513,0.521
2022-10-23,11:30,0.553,0.556,0.557,0.558,0.566
2022-10-23,12:00,0.595,0.6,0.602,0.603,0.611
2022-10-23,12:30,0.665,0.671,0.676,0.677,0.684
2022-10-23,13:00,0.735,0.743,0.749,0.751,0.758
2022-10-23,13:30,0.723,0.731,0.736,0.738,0.743
2022-10-23,14:00,0.711,0.718,0.723,0.725,0.728
2022-10-23,14:30,0.655,0.66,0.663,0.663,0.665
2022-10-23,15:00,0.599,0.602,0.603,0.602,0.602
2022-10-23,15:30,0.505,0.506,0.504,0.502,0.5
2022-10-23,16:00,0.41,0.41,0.404,0.402,0.398
2022-10-23,16:30,0.309,0.306,0.298,0.295,0.29
2022-10-23,17:00,0.208,0.203,0.193,0.189,0.182
2022-10-23,17:30,0.121,0.116,0.11,0.108,0.106
2022-10-23,18:00,0.034,0.03,0.028,0.028,0.03
2022-10-23,18:30,0.017,0.015,0.014,0.014,0.015
2022-10-23,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-23,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-23,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,04:30,0.001,0.001,0.001,0.001,0.001
2022-10-24,05:00,0.003,0.003,0.002,0.002,0.003
2022-10-24,05:30,0.05,0.047,0.041,0.039,0.036
2022-10-24,06:00,0.097,0.09,0.08,0.076,0.069
2022-10-24,06:30,0.19,0.186,0.177,0.174,0.168
2022-10-24,07:00,0.284,0.281,0.274,0.272,0.267
2022-10-24,07:30,0.375,0.375,0.37,0.368,0.366
2022-10-24,08:00,0.466,0.468,0.466,0.465,0.465
2022-10-24,08:30,0.548,0.551,0.552,0.552,0.553
2022-10-24,09:00,0.63,0.635,0.638,0.638,0.641
2022-10-24,09:30,0.69,0.696,0.701,0.702,0.705
2022-10-24,10:00,0.75,0.758,0.764,0.765,0.77
2022-10-24,10:30,0.787,0.796,0.803,0.804,0.809
2022-10-24,11:00,0.824,0.834,0.842,0.844,0.849
2022-10-24,11:30,0.821,0.831,0.839,0.841,0.847
2022-10-24,12:00,0.818,0.828,0.837,0.839,0.845
2022-10-24,12:30,0.811,0.821,0.829,0.831,0.836
2022-10-24,13:00,0.805,0.814,0.821,0.823,0.827
2022-10-24,13:30,0.732,0.739,0.745,0.746,0.751
2022-10-24,14:00,0.659,0.665,0.669,0.67,0.675
2022-10-24,14:30,0.581,0.585,0.586,0.587,0.59
2022-10-24,15:00,0.502,0.505,0.504,0.504,0.506
2022-10-24,15:30,0.379,0.379,0.376,0.375,0.378
2022-10-24,16:00,0.256,0.254,0.249,0.247,0.25
2022-10-24,16:30,0.215,0.212,0.205,0.203,0.201
2022-10-24,17:00,0.175,0.17,0.161,0.158,0.152
2022-10-24,17:30,0.106,0.101,0.096,0.094,0.092
2022-10-24,18:00,0.037,0.033,0.031,0.031,0.032
2022-10-24,18:30,0.019,0.016,0.015,0.015,0.016
2022-10-24,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-24,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-24,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,05:30,0.049,0.046,0.041,0.039,0.035
2022-10-25,06:00,0.099,0.092,0.081,0.077,0.07
2022-10-25,06:30,0.197,0.192,0.182,0.179,0.173
2022-10-25,07:00,0.294,0.291,0.283,0.28,0.275
2022-10-25,07:30,0.389,0.388,0.383,0.381,0.378
2022-10-25,08:00,0.484,0.485,0.483,0.482,0.48
2022-10-25,08:30,0.56,0.563,0.563,0.562,0.562
2022-10-25,09:00,0.635,0.64,0.642,0.643,0.645
2022-10-25,09:30,0.695,0.701,0.705,0.706,0.709
2022-10-25,10:00,0.754,0.762,0.768,0.769,0.773
2022-10-25,10:30,0.785,0.794,0.8,0.802,0.806
2022-10-25,11:00,0.816,0.825,0.833,0.834,0.839
2022-10-25,11:30,0.828,0.837,0.844,0.846,0.851
2022-10-25,12:00,0.84,0.849,0.856,0.858,0.862
2022-10-25,12:30,0.824,0.833,0.839,0.84,0.845
2022-10-25,13:00,0.808,0.816,0.822,0.823,0.827
2022-10-25,13:30,0.765,0.772,0.777,0.778,0.781
2022-10-25,14:00,0.723,0.729,0.732,0.733,0.735
2022-10-25,14:30,0.652,0.656,0.658,0.658,0.658
2022-10-25,15:00,0.581,0.584,0.583,0.582,0.582
2022-10-25,15:30,0.492,0.493,0.489,0.488,0.485
2022-10-25,16:00,0.403,0.402,0.396,0.393,0.389
2022-10-25,16:30,0.303,0.299,0.29,0.287,0.281
2022-10-25,17:00,0.202,0.196,0.185,0.18,0.173
2022-10-25,17:30,0.113,0.107,0.101,0.099,0.095
2022-10-25,18:00,0.023,0.019,0.017,0.017,0.018
2022-10-25,18:30,0.011,0.009,0.009,0.009,0.009
2022-10-25,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-25,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-25,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,04:30,0.002,0.002,0.002,0.002,0.002
2022-10-26,05:00,0.004,0.004,0.004,0.004,0.005
2022-10-26,05:30,0.072,0.068,0.061,0.059,0.056
2022-10-26,06:00,0.139,0.132,0.119,0.114,0.107
2022-10-26,06:30,0.196,0.191,0.181,0.177,0.173
2022-10-26,07:00,0.252,0.249,0.243,0.241,0.238
2022-10-26,07:30,0.343,0.342,0.337,0.335,0.334
2022-10-26,08:00,0.434,0.434,0.431,0.43,0.43
2022-10-26,08:30,0.553,0.556,0.555,0.554,0.555
2022-10-26,09:00,0.673,0.678,0.679,0.679,0.679
2022-10-26,09:30,0.614,0.618,0.619,0.619,0.622
2022-10-26,10:00,0.556,0.559,0.559,0.559,0.566
2022-10-26,10:30,0.662,0.667,0.67,0.671,0.678
2022-10-26,11:00,0.768,0.776,0.782,0.784,0.789
2022-10-26,11:30,0.807,0.815,0.821,0.823,0.828
2022-10-26,12:00,0.845,0.854,0.861,0.862,0.866
2022-10-26,12:30,0.613,0.617,0.619,0.619,0.626
2022-10-26,13:00,0.381,0.38,0.377,0.377,0.385
2022-10-26,13:30,0.326,0.325,0.322,0.322,0.33
2022-10-26,14:00,0.271,0.27,0.267,0.267,0.275
2022-10-26,14:30,0.198,0.197,0.194,0.194,0.201
2022-10-26,15:00,0.124,0.124,0.122,0.122,0.127
2022-10-26,15:30,0.076,0.076,0.075,0.075,0.078
2022-10-26,16:00,0.028,0.028,0.028,0.028,0.029
2022-10-26,16:30,0.017,0.016,0.016,0.016,0.017
2022-10-26,17:00,0.005,0.005,0.005,0.005,0.005
2022-10-26,17:30,0.004,0.004,0.004,0.004,0.004
2022-10-26,18:00,0.003,0.003,0.002,0.002,0.003
2022-10-26,18:30,0.001,0.001,0.001,0.001,0.001
2022-10-26,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-26,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-26,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,05:30,0.004,0.004,0.004,0.004,0.004
2022-10-27,06:00,0.007,0.007,0.007,0.007,0.008
2022-10-27,06:30,0.036,0.036,0.035,0.035,0.037
2022-10-27,07:00,0.065,0.064,0.063,0.063,0.066
2022-10-27,07:30,0.111,0.11,0.108,0.108,0.112
2022-10-27,08:00,0.156,0.155,0.153,0.153,0.159
2022-10-27,08:30,0.188,0.187,0.184,0.185,0.191
2022-10-27,09:00,0.22,0.219,0.216,0.216,0.223
2022-10-27,09:30,0.286,0.285,0.281,0.281,0.289
2022-10-27,10:00,0.352,0.351,0.347,0.347,0.355
2022-10-27,10:30,0.315,0.314,0.31,0.31,0.318
2022-10-27,11:00,0.277,0.276,0.273,0.273,0.282
2022-10-27,11:30,0.434,0.435,0.434,0.435,0.443
2022-10-27,12:00,0.59,0.594,0.595,0.596,0.604
2022-10-27,12:30,0.648,0.653,0.655,0.656,0.663
2022-10-27,13:00,0.705,0.712,0.715,0.717,0.722
2022-10-27,13:30,0.725,0.731,0.734,0.735,0.738
2022-10-27,14:00,0.745,0.751,0.754,0.754,0.754
2022-10-27,14:30,0.667,0.671,0.671,0.671,0.67
2022-10-27,15:00,0.588,0.591,0.589,0.588,0.586
2022-10-27,15:30,0.504,0.504,0.499,0.497,0.494
2022-10-27,16:00,0.419,0.417,0.409,0.406,0.401
2022-10-27,16:30,0.319,0.315,0.305,0.301,0.294
2022-10-27,17:00,0.219,0.212,0.2,0.195,0.187
2022-10-27,17:30,0.131,0.125,0.117,0.114,0.111
2022-10-27,18:00,0.043,0.037,0.034,0.034,0.036
2022-10-27,18:30,0.022,0.019,0.017,0.017,0.018
2022-10-27,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-27,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-27,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,04:30,0.005,0.005,0.005,0.005,0.005
2022-10-28,05:00,0.01,0.01,0.01,0.01,0.01
2022-10-28,05:30,0.059,0.055,0.049,0.046,0.043
2022-10-28,06:00,0.107,0.1,0.087,0.083,0.075
2022-10-28,06:30,0.2,0.194,0.183,0.179,0.173
2022-10-28,07:00,0.292,0.288,0.28,0.276,0.271
2022-10-28,07:30,0.39,0.388,0.382,0.379,0.375
2022-10-28,08:00,0.487,0.488,0.484,0.482,0.48
2022-10-28,08:30,0.553,0.556,0.554,0.553,0.553
2022-10-28,09:00,0.62,0.624,0.625,0.625,0.626
2022-10-28,09:30,0.693,0.698,0.7,0.7,0.702
2022-10-28,10:00,0.766,0.772,0.775,0.776,0.778
2022-10-28,10:30,0.685,0.69,0.693,0.693,0.698
2022-10-28,11:00,0.605,0.609,0.61,0.611,0.617
2022-10-28,11:30,0.611,0.615,0.616,0.617,0.624
2022-10-28,12:00,0.617,0.621,0.622,0.623,0.63
2022-10-28,12:30,0.655,0.659,0.662,0.663,0.669
2022-10-28,13:00,0.692,0.698,0.701,0.702,0.707
2022-10-28,13:30,0.68,0.685,0.688,0.689,0.692
2022-10-28,14:00,0.667,0.672,0.675,0.675,0.677
2022-10-28,14:30,0.603,0.606,0.607,0.607,0.608
2022-10-28,15:00,0.538,0.54,0.539,0.538,0.538
2022-10-28,15:30,0.43,0.43,0.427,0.425,0.425
2022-10-28,16:00,0.323,0.321,0.315,0.313,0.312
2022-10-28,16:30,0.192,0.191,0.188,0.187,0.188
2022-10-28,17:00,0.062,0.062,0.061,0.061,0.063
2022-10-28,17:30,0.031,0.031,0.03,0.03,0.032
2022-10-28,18:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,18:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-28,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-28,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,05:30,0.026,0.026,0.025,0.025,0.026
2022-10-29,06:00,0.053,0.052,0.051,0.051,0.053
2022-10-29,06:30,0.089,0.088,0.086,0.086,0.089
2022-10-29,07:00,0.124,0.123,0.121,0.121,0.125
2022-10-29,07:30,0.129,0.129,0.126,0.126,0.131
2022-10-29,08:00,0.134,0.134,0.131,0.132,0.137
2022-10-29,08:30,0.277,0.276,0.273,0.273,0.278
2022-10-29,09:00,0.419,0.419,0.415,0.414,0.419
2022-10-29,09:30,0.39,0.389,0.385,0.385,0.391
2022-10-29,10:00,0.361,0.36,0.356,0.356,0.364
2022-10-29,10:30,0.399,0.398,0.394,0.394,0.402
2022-10-29,11:00,0.437,0.437,0.433,0.433,0.441
2022-10-29,11:30,0.601,0.604,0.604,0.605,0.612
2022-10-29,12:00,0.764,0.771,0.775,0.776,0.782
2022-10-29,12:30,0.742,0.748,0.752,0.753,0.758
2022-10-29,13:00,0.72,0.725,0.729,0.73,0.735
2022-10-29,13:30,0.728,0.733,0.736,0.736,0.739
2022-10-29,14:00,0.736,0.741,0.743,0.742,0.743
2022-10-29,14:30,0.513,0.514,0.513,0.513,0.516
2022-10-29,15:00,0.289,0.288,0.283,0.283,0.289
2022-10-29,15:30,0.212,0.211,0.208,0.208,0.213
2022-10-29,16:00,0.135,0.134,0.132,0.132,0.137
2022-10-29,16:30,0.101,0.1,0.098,0.098,0.102
2022-10-29,17:00,0.067,0.066,0.065,0.065,0.067
2022-10-29,17:30,0.04,0.04,0.039,0.039,0.041
2022-10-29,18:00,0.014,0.014,0.014,0.014,0.015
2022-10-29,18:30,0.007,0.007,0.007,0.007,0.007
2022-10-29,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-29,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-29,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,04:30,0.002,0.002,0.002,0.002,0.003
2022-10-30,05:00,0.005,0.005,0.005,0.005,0.005
2022-10-30,05:30,0.058,0.054,0.048,0.045,0.041
2022-10-30,06:00,0.111,0.104,0.09,0.085,0.077
2022-10-30,06:30,0.191,0.185,0.174,0.17,0.164
2022-10-30,07:00,0.27,0.266,0.258,0.255,0.252
2022-10-30,07:30,0.292,0.289,0.282,0.28,0.28
2022-10-30,08:00,0.314,0.312,0.306,0.305,0.308
2022-10-30,08:30,0.35,0.348,0.343,0.342,0.347
2022-10-30,09:00,0.386,0.385,0.38,0.38,0.385
2022-10-30,09:30,0.536,0.538,0.537,0.537,0.542
2022-10-30,10:00,0.687,0.692,0.694,0.694,0.698
2022-10-30,10:30,0.767,0.773,0.777,0.777,0.781
2022-10-30,11:00,0.848,0.855,0.859,0.86,0.863
2022-10-30,11:30,0.821,0.828,0.833,0.834,0.837
2022-10-30,12:00,0.794,0.801,0.806,0.807,0.812
2022-10-30,12:30,0.817,0.824,0.828,0.829,0.833
2022-10-30,13:00,0.84,0.847,0.851,0.851,0.853
2022-10-30,13:30,0.81,0.816,0.818,0.818,0.819
2022-10-30,14:00,0.779,0.784,0.785,0.784,0.784
2022-10-30,14:30,0.71,0.713,0.712,0.711,0.71
2022-10-30,15:00,0.642,0.643,0.64,0.638,0.635
2022-10-30,15:30,0.536,0.535,0.529,0.527,0.522
2022-10-30,16:00,0.431,0.428,0.419,0.415,0.41
2022-10-30,16:30,0.314,0.309,0.298,0.294,0.286
2022-10-30,17:00,0.196,0.189,0.177,0.172,0.163
2022-10-30,17:30,0.108,0.102,0.094,0.091,0.087
2022-10-30,18:00,0.019,0.014,0.01,0.011,0.012
2022-10-30,18:30,0.01,0.007,0.005,0.005,0.006
2022-10-30,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-30,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-30,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,04:30,0.006,0.006,0.006,0.006,0.006
2022-10-31,05:00,0.012,0.012,0.012,0.012,0.013
2022-10-31,05:30,0.071,0.067,0.06,0.057,0.053
2022-10-31,06:00,0.13,0.121,0.107,0.102,0.093
2022-10-31,06:30,0.215,0.208,0.196,0.191,0.184
2022-10-31,07:00,0.299,0.295,0.285,0.281,0.274
2022-10-31,07:30,0.37,0.367,0.36,0.357,0.353
2022-10-31,08:00,0.44,0.439,0.434,0.433,0.432
2022-10-31,08:30,0.545,0.546,0.544,0.542,0.542
2022-10-31,09:00,0.65,0.653,0.653,0.652,0.651
2022-10-31,09:30,0.687,0.691,0.692,0.692,0.693
2022-10-31,10:00,0.724,0.729,0.732,0.733,0.735
2022-10-31,10:30,0.766,0.773,0.776,0.777,0.78
2022-10-31,11:00,0.808,0.816,0.821,0.822,0.825
2022-10-31,11:30,0.812,0.819,0.824,0.825,0.829
2022-10-31,12:00,0.815,0.823,0.828,0.829,0.832
2022-10-31,12:30,0.799,0.806,0.81,0.811,0.814
2022-10-31,13:00,0.782,0.789,0.793,0.794,0.797
2022-10-31,13:30,0.713,0.718,0.72,0.721,0.723
2022-10-31,14:00,0.644,0.647,0.647,0.647,0.65
2022-10-31,14:30,0.538,0.539,0.537,0.537,0.539
2022-10-31,15:00,0.432,0.432,0.427,0.426,0.429
2022-10-31,15:30,0.436,0.434,0.427,0.424,0.422
2022-10-31,16:00,0.439,0.436,0.426,0.423,0.416
2022-10-31,16:30,0.304,0.299,0.29,0.286,0.281
2022-10-31,17:00,0.168,0.163,0.153,0.15,0.145
2022-10-31,17:30,0.108,0.102,0.095,0.093,0.091
2022-10-31,18:00,0.049,0.042,0.036,0.036,0.038
2022-10-31,18:30,0.024,0.021,0.018,0.018,0.019
2022-10-31,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-31,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-31,23:30,0.0,0.0,0.0,0.0,0.0
2022-11-01,00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01,00:30,0.0,0.0,0.0,0.0,0.0
2022-11-01,01:00,0.0,0.0,0.0,0.0,0.0
2022-11-01,01:30,0.0,0.0,0.0,0.0,0.0
2022-11-01,02:00,0.0,0.0,0.0,0.0,0.0
2022-11-01,02:30,0.0,0.0,0.0,0.0,0.0
2022-11-01,03:00,0.0,0.0,0.0,0.0,0.0
2022-11-01,03:30,0.0,0.0,0.0,0.0,0.0
2022-11-01,04:00,0.0,0.0,0.0,0.0,0.0
2022-11-01,04:30,0.0,0.0,0.0,0.0,0.0
2022-11-01,05:00,0.0,0.0,0.0,0.0,0.0
