Date,Trading_Period,Consumption(KWh)
2022-01-13,07:30,0.493
2022-01-13,08:00,0.333
2022-01-13,08:30,0.46799999999999997
2022-01-13,09:00,1.202
2022-01-13,09:30,1.244
2022-01-13,10:00,1.091
2022-01-13,10:30,1.272
2022-01-13,11:00,0.317
2022-01-13,11:30,0.214
2022-01-13,12:00,0.315
2022-01-13,12:30,0.675
2022-01-13,13:00,0.903
2022-01-13,13:30,1.155
2022-01-13,14:00,0.848
2022-01-13,14:30,0.605
2022-01-13,15:00,0.735
2022-01-13,15:30,0.735
2022-01-13,16:00,1.105
2022-01-13,16:30,1.149
2022-01-13,17:00,1.202
2022-01-13,17:30,1.076
2022-01-13,18:00,1.483
2022-01-13,18:30,0.5720000000000001
2022-01-13,19:00,1.171
2022-01-13,19:30,0.286
2022-01-13,20:00,1.018
2022-01-13,20:30,1.088
2022-01-13,21:00,1.142
2022-01-13,21:30,1.011
2022-01-13,22:00,0.252
2022-01-13,22:30,0.273
2022-01-13,23:00,0.297
2022-01-13,23:30,0.413
2022-01-14,00:00,0.192
2022-01-14,00:30,0.69
2022-01-14,01:00,0.145
2022-01-14,01:30,0.169
2022-01-14,02:00,0.135
2022-01-14,02:30,0.168
2022-01-14,03:00,0.154
2022-01-14,03:30,0.142
2022-01-14,04:00,0.155
2022-01-14,04:30,0.138
2022-01-14,05:00,0.156
2022-01-14,05:30,0.142
2022-01-14,06:00,0.147
2022-01-14,06:30,0.131
2022-01-14,07:00,0.635
2022-01-14,07:30,0.055
2022-01-14,08:00,0.078
2022-01-14,08:30,0.14100000000000001
2022-01-14,09:00,1.1789999999999998
2022-01-14,09:30,1.217
2022-01-14,10:00,1.424
2022-01-14,10:30,1.278
2022-01-14,11:00,0.366
2022-01-14,11:30,0.655
2022-01-14,12:00,0.799
2022-01-14,12:30,0.849
2022-01-14,13:00,1.3379999999999999
2022-01-14,13:30,0.968
2022-01-14,14:00,1.125
2022-01-14,14:30,0.631
2022-01-14,15:00,0.634
2022-01-14,15:30,0.745
2022-01-14,16:00,1.0410000000000001
2022-01-14,16:30,1.168
2022-01-14,17:00,1.219
2022-01-14,17:30,1.178
2022-01-14,18:00,1.255
2022-01-14,18:30,0.347
2022-01-14,19:00,1.098
2022-01-14,19:30,0.858
2022-01-14,20:00,0.491
2022-01-14,20:30,1.093
2022-01-14,21:00,0.64
2022-01-14,21:30,1.24
2022-01-14,22:00,0.367
2022-01-14,22:30,0.844
2022-01-14,23:00,0.221
2022-01-14,23:30,0.621
2022-01-15,00:00,0.179
2022-01-15,00:30,0.14
2022-01-15,01:00,0.15
2022-01-15,01:30,0.644
2022-01-15,02:00,1.401
2022-01-15,02:30,1.178
2022-01-15,03:00,0.13
2022-01-15,03:30,0.54
2022-01-15,04:00,0.133
2022-01-15,04:30,0.173
2022-01-15,05:00,0.148
2022-01-15,05:30,0.164
2022-01-15,06:00,0.137
2022-01-15,06:30,0.142
2022-01-15,07:00,0.113
2022-01-15,07:30,0.592
2022-01-15,08:00,0.39599999999999996
2022-01-15,08:30,0.14400000000000002
2022-01-15,09:00,1.361
2022-01-15,09:30,1.368
2022-01-15,10:00,1.175
2022-01-15,10:30,1.227
2022-01-15,11:00,0.424
2022-01-15,11:30,0.424
2022-01-15,12:00,0.612
2022-01-15,12:30,0.817
2022-01-15,13:00,0.86
2022-01-15,13:30,0.918
2022-01-15,14:00,1.147
2022-01-15,14:30,0.721
2022-01-15,15:00,0.715
2022-01-15,15:30,0.7849999999999999
2022-01-15,16:00,1.032
2022-01-15,16:30,1.141
2022-01-15,17:00,1.207
2022-01-15,17:30,1.079
2022-01-15,18:00,1.175
2022-01-15,18:30,0.431
2022-01-15,19:00,1.1949999999999998
2022-01-15,19:30,0.302
2022-01-15,20:00,0.9
2022-01-15,20:30,0.436
2022-01-15,21:00,1.046
2022-01-15,21:30,0.522
2022-01-15,22:00,0.179
2022-01-15,22:30,0.158
2022-01-15,23:00,0.163
2022-01-15,23:30,0.15
2022-01-16,00:00,0.163
2022-01-16,00:30,0.154
2022-01-16,01:00,0.179
2022-01-16,01:30,0.131
2022-01-16,02:00,0.155
2022-01-16,02:30,0.601
2022-01-16,03:00,0.181
2022-01-16,03:30,0.141
2022-01-16,04:00,0.161
2022-01-16,04:30,0.151
2022-01-16,05:00,0.163
2022-01-16,05:30,0.134
2022-01-16,06:00,0.14
2022-01-16,06:30,0.145
2022-01-16,07:00,0.106
2022-01-16,07:30,0.081
2022-01-16,08:00,0.08600000000000001
2022-01-16,08:30,0.599
2022-01-16,09:00,1.3379999999999999
2022-01-16,09:30,1.474
2022-01-16,10:00,1.352
2022-01-16,10:30,1.39
2022-01-16,11:00,0.495
2022-01-16,11:30,0.548
2022-01-16,12:00,0.584
2022-01-16,12:30,0.695
2022-01-16,13:00,1.008
2022-01-16,13:30,1.019
2022-01-16,14:00,0.823
2022-01-16,14:30,1.006
2022-01-16,15:00,0.68
2022-01-16,15:30,0.764
2022-01-16,16:00,1.063
2022-01-16,16:30,1.156
2022-01-16,17:00,1.172
2022-01-16,17:30,0.569
2022-01-16,18:00,0.538
2022-01-16,18:30,0.32
2022-01-16,19:00,1.212
2022-01-16,19:30,0.34400000000000003
2022-01-16,20:00,0.377
2022-01-16,20:30,1.058
2022-01-16,21:00,1.166
2022-01-16,21:30,0.62
2022-01-16,22:00,0.36
2022-01-16,22:30,0.352
2022-01-16,23:00,0.284
2022-01-16,23:30,0.196
2022-01-17,00:00,0.232
2022-01-17,00:30,0.199
2022-01-17,01:00,0.151
2022-01-17,01:30,0.197
2022-01-17,02:00,1.428
2022-01-17,02:30,1.543
2022-01-17,03:00,0.142
2022-01-17,03:30,1.065
2022-01-17,04:00,0.177
2022-01-17,04:30,0.146
2022-01-17,05:00,0.166
2022-01-17,05:30,0.151
2022-01-17,06:00,0.162
2022-01-17,06:30,0.147
2022-01-17,07:00,0.72
2022-01-17,07:30,1.069
2022-01-17,08:00,1.46
2022-01-17,08:30,0.885
2022-01-17,09:00,1.523
2022-01-17,09:30,1.649
2022-01-17,10:00,1.711
2022-01-17,10:30,1.337
2022-01-17,11:00,0.464
2022-01-17,11:30,0.487
2022-01-17,12:00,0.723
2022-01-17,12:30,0.782
2022-01-17,13:00,0.928
2022-01-17,13:30,1.424
2022-01-17,14:00,0.699
2022-01-17,14:30,0.8420000000000001
2022-01-17,15:00,0.698
2022-01-17,15:30,0.718
2022-01-17,16:00,0.778
2022-01-17,16:30,0.823
2022-01-17,17:00,0.913
2022-01-17,17:30,0.528
2022-01-17,18:00,0.45499999999999996
2022-01-17,18:30,0.41700000000000004
2022-01-17,19:00,1.379
2022-01-17,19:30,0.414
2022-01-17,20:00,0.614
2022-01-17,20:30,0.673
2022-01-17,21:00,1.887
2022-01-17,21:30,1.138
2022-01-17,22:00,0.371
2022-01-17,22:30,0.35
2022-01-17,23:00,0.246
2022-01-17,23:30,0.212
2022-01-18,00:00,0.287
2022-01-18,00:30,0.25
2022-01-18,01:00,0.259
2022-01-18,01:30,0.197
2022-01-18,02:00,0.205
2022-01-18,02:30,0.19
2022-01-18,03:00,0.7
2022-01-18,03:30,0.208
2022-01-18,04:00,0.199
2022-01-18,04:30,0.232
2022-01-18,05:00,0.208
2022-01-18,05:30,0.228
2022-01-18,06:00,0.242
2022-01-18,06:30,0.165
2022-01-18,07:00,0.375
2022-01-18,07:30,1.47
2022-01-18,08:00,1.543
2022-01-18,08:30,0.722
2022-01-18,09:00,2.15
2022-01-18,09:30,1.555
2022-01-18,10:00,1.81
2022-01-18,10:30,1.304
2022-01-18,11:00,0.551
2022-01-18,11:30,0.46499999999999997
2022-01-18,12:00,0.598
2022-01-18,12:30,0.629
2022-01-18,13:00,0.945
2022-01-18,13:30,1.052
2022-01-18,14:00,0.711
2022-01-18,14:30,0.6
2022-01-18,15:00,0.507
2022-01-18,15:30,0.7010000000000001
2022-01-18,16:00,1.136
2022-01-18,16:30,1.231
2022-01-18,17:00,1.27
2022-01-18,17:30,0.548
2022-01-18,18:00,0.466
2022-01-18,18:30,0.29200000000000004
2022-01-18,19:00,1.723
2022-01-18,19:30,0.423
2022-01-18,20:00,0.658
2022-01-18,20:30,0.664
2022-01-18,21:00,1.412
2022-01-18,21:30,0.632
2022-01-18,22:00,0.533
2022-01-18,22:30,0.937
2022-01-18,23:00,0.364
2022-01-18,23:30,0.854
2022-01-19,00:00,0.264
2022-01-19,00:30,0.722
2022-01-19,01:00,0.211
2022-01-19,01:30,0.199
2022-01-19,02:00,0.181
2022-01-19,02:30,0.176
2022-01-19,03:00,0.189
2022-01-19,03:30,0.183
2022-01-19,04:00,0.22
2022-01-19,04:30,0.197
2022-01-19,05:00,0.233
2022-01-19,05:30,0.69
2022-01-19,06:00,0.281
2022-01-19,06:30,0.215
2022-01-19,07:00,0.578
2022-01-19,07:30,0.12
2022-01-19,08:00,0.123
2022-01-19,08:30,0.121
2022-01-19,09:00,1.3599999999999999
2022-01-19,09:30,1.409
2022-01-19,10:00,1.267
2022-01-19,10:30,1.248
2022-01-19,11:00,0.611
2022-01-19,11:30,1.189
2022-01-19,12:00,0.377
2022-01-19,12:30,0.972
2022-01-19,13:00,0.953
2022-01-19,13:30,1.098
2022-01-19,14:00,0.639
2022-01-19,14:30,0.578
2022-01-19,15:00,0.374
2022-01-19,15:30,0.73
2022-01-19,16:00,0.89
2022-01-19,16:30,0.762
2022-01-19,17:00,0.851
2022-01-19,17:30,0.601
2022-01-19,18:00,0.83
2022-01-19,18:30,0.955
2022-01-19,19:00,1.46
2022-01-19,19:30,0.655
2022-01-19,20:00,1.237
2022-01-19,20:30,0.729
2022-01-19,21:00,0.993
2022-01-19,21:30,1.152
2022-01-19,22:00,0.531
2022-01-19,22:30,0.434
2022-01-19,23:00,0.266
2022-01-19,23:30,0.244
2022-01-20,00:00,0.2
2022-01-20,00:30,0.24
2022-01-20,01:00,0.195
2022-01-20,01:30,0.238
2022-01-20,02:00,1.789
2022-01-20,02:30,0.648
2022-01-20,03:00,0.197
2022-01-20,03:30,0.581
2022-01-20,04:00,0.207
2022-01-20,04:30,0.234
2022-01-20,05:00,0.217
2022-01-20,05:30,0.221
2022-01-20,06:00,0.303
2022-01-20,06:30,0.286
2022-01-20,07:00,0.283
2022-01-20,07:30,1.172
2022-01-20,08:00,2.169
2022-01-20,08:30,0.28800000000000003
2022-01-20,09:00,1.83
2022-01-20,09:30,1.472
2022-01-20,10:00,1.469
2022-01-20,10:30,1.45
2022-01-20,11:00,0.39
2022-01-20,11:30,0.41000000000000003
2022-01-20,12:00,0.464
2022-01-20,12:30,0.834
2022-01-20,13:00,1.0390000000000001
2022-01-20,13:30,1.91
2022-01-20,14:00,1.295
2022-01-20,14:30,0.5740000000000001
2022-01-20,15:00,0.5840000000000001
2022-01-20,15:30,0.659
2022-01-20,16:00,1.306
2022-01-20,16:30,1.342
2022-01-20,17:00,1.414
2022-01-20,17:30,1.169
2022-01-20,18:00,0.666
2022-01-20,18:30,0.178
2022-01-20,19:00,2.324
2022-01-20,19:30,0.915
2022-01-20,20:00,0.573
2022-01-20,20:30,0.674
2022-01-20,21:00,1.307
2022-01-20,21:30,0.69
2022-01-20,22:00,0.36
2022-01-20,22:30,0.313
2022-01-20,23:00,0.307
2022-01-20,23:30,0.259
2022-01-21,00:00,0.316
2022-01-21,00:30,0.26
2022-01-21,01:00,0.268
2022-01-21,01:30,0.752
2022-01-21,02:00,0.28
2022-01-21,02:30,0.314
2022-01-21,03:00,0.259
2022-01-21,03:30,0.306
2022-01-21,04:00,0.267
2022-01-21,04:30,0.302
2022-01-21,05:00,0.283
2022-01-21,05:30,0.278
2022-01-21,06:00,0.341
2022-01-21,06:30,0.301
2022-01-21,07:00,0.255
2022-01-21,07:30,0.627
2022-01-21,08:00,0.147
2022-01-21,08:30,0.175
2022-01-21,09:00,2.078
2022-01-21,09:30,1.403
2022-01-21,10:00,1.376
2022-01-21,10:30,1.923
2022-01-21,11:00,0.548
2022-01-21,11:30,0.743
2022-01-21,12:00,0.5569999999999999
2022-01-21,12:30,0.7789999999999999
2022-01-21,13:00,1.257
2022-01-21,13:30,1.032
2022-01-21,14:00,0.68
2022-01-21,14:30,0.553
2022-01-21,15:00,0.51
2022-01-21,15:30,0.606
2022-01-21,16:00,1.331
2022-01-21,16:30,1.2249999999999999
2022-01-21,17:00,1.045
2022-01-21,17:30,0.6990000000000001
2022-01-21,18:00,0.477
2022-01-21,18:30,0.293
2022-01-21,19:00,0.9510000000000001
2022-01-21,19:30,0.346
2022-01-21,20:00,0.432
2022-01-21,20:30,0.555
2022-01-21,21:00,0.558
2022-01-21,21:30,1.118
2022-01-21,22:00,0.496
2022-01-21,22:30,0.306
2022-01-21,23:00,0.511
2022-01-21,23:30,0.424
2022-01-22,00:00,0.202
2022-01-22,00:30,0.263
2022-01-22,01:00,0.247
2022-01-22,01:30,0.28
2022-01-22,02:00,0.67
2022-01-22,02:30,0.212
2022-01-22,03:00,0.243
2022-01-22,03:30,0.192
2022-01-22,04:00,0.271
2022-01-22,04:30,0.225
2022-01-22,05:00,0.723
2022-01-22,05:30,0.238
2022-01-22,06:00,0.27
2022-01-22,06:30,0.274
2022-01-22,07:00,0.204
2022-01-22,07:30,0.197
2022-01-22,08:00,0.418
2022-01-22,08:30,0.11599999999999999
2022-01-22,09:00,1.538
2022-01-22,09:30,1.553
2022-01-22,10:00,0.9450000000000001
2022-01-22,10:30,0.34900000000000003
2022-01-22,11:00,0.869
2022-01-22,11:30,0.9380000000000001
2022-01-22,12:00,1.108
2022-01-22,12:30,0.758
2022-01-22,13:00,1.01
2022-01-22,13:30,1.61
2022-01-22,14:00,1.356
2022-01-22,14:30,0.6759999999999999
2022-01-22,15:00,0.775
2022-01-22,15:30,0.51
2022-01-22,16:00,1.189
2022-01-22,16:30,0.7070000000000001
2022-01-22,17:00,1.218
2022-01-22,17:30,0.697
2022-01-22,18:00,1.425
2022-01-22,18:30,1.113
2022-01-22,19:00,1.462
2022-01-22,19:30,0.58
2022-01-22,20:00,0.557
2022-01-22,20:30,1.24
2022-01-22,21:00,0.504
2022-01-22,21:30,0.401
2022-01-22,22:00,0.265
2022-01-22,22:30,0.286
2022-01-22,23:00,0.74
2022-01-22,23:30,0.272
2022-01-23,00:00,0.229
2022-01-23,00:30,0.25
2022-01-23,01:00,0.248
2022-01-23,01:30,0.232
2022-01-23,02:00,0.733
2022-01-23,02:30,0.281
2022-01-23,03:00,0.271
2022-01-23,03:30,0.265
2022-01-23,04:00,0.239
2022-01-23,04:30,0.274
2022-01-23,05:00,0.337
2022-01-23,05:30,0.669
2022-01-23,06:00,0.507
2022-01-23,06:30,0.283
2022-01-23,07:00,0.217
2022-01-23,07:30,0.335
2022-01-23,08:00,1.648
2022-01-23,08:30,1.843
2022-01-23,09:00,2.795
2022-01-23,09:30,1.949
2022-01-23,10:00,2.457
2022-01-23,10:30,1.782
2022-01-23,11:00,0.407
2022-01-23,11:30,1.014
2022-01-23,12:00,0.244
2022-01-23,12:30,0.221
2022-01-23,13:00,1.462
2022-01-23,13:30,1.801
2022-01-23,14:00,1.378
2022-01-23,14:30,0.521
2022-01-23,15:00,0.6
2022-01-23,15:30,1.1389999999999998
2022-01-23,16:00,1.8679999999999999
2022-01-23,16:30,2.069
2022-01-23,17:00,2.813
2022-01-23,17:30,2.876
2022-01-23,18:00,1.855
2022-01-23,18:30,0.694
2022-01-23,19:00,1.342
2022-01-23,19:30,0.553
2022-01-23,20:00,0.9
2022-01-23,20:30,0.971
2022-01-23,21:00,1.314
2022-01-23,21:30,0.829
2022-01-23,22:00,0.541
2022-01-23,22:30,0.245
2022-01-23,23:00,0.229
2022-01-23,23:30,0.192
2022-01-24,00:00,0.216
2022-01-24,00:30,0.196
2022-01-24,01:00,0.204
2022-01-24,01:30,0.19
2022-01-24,02:00,1.527
2022-01-24,02:30,1.594
2022-01-24,03:00,2.035
2022-01-24,03:30,0.653
2022-01-24,04:00,0.665
2022-01-24,04:30,0.214
2022-01-24,05:00,0.181
2022-01-24,05:30,0.206
2022-01-24,06:00,0.609
2022-01-24,06:30,0.179
2022-01-24,07:00,0.906
2022-01-24,07:30,0.583
2022-01-24,08:00,2.135
2022-01-24,08:30,1.653
2022-01-24,09:00,2.145
2022-01-24,09:30,2.474
2022-01-24,10:00,1.741
2022-01-24,10:30,1.665
2022-01-24,11:00,0.185
2022-01-24,11:30,0.151
2022-01-24,12:00,0.122
2022-01-24,12:30,0.118
2022-01-24,13:00,1.4109999999999998
2022-01-24,13:30,1.795
2022-01-24,14:00,1.835
2022-01-24,14:30,0.327
2022-01-24,15:00,0.761
2022-01-24,15:30,1.154
2022-01-24,16:00,1.809
2022-01-24,16:30,2.126
2022-01-24,17:00,2.091
2022-01-24,17:30,1.859
2022-01-24,18:00,2.097
2022-01-24,18:30,0.383
2022-01-24,19:00,1.452
2022-01-24,19:30,0.575
2022-01-24,20:00,0.932
2022-01-24,20:30,1.332
2022-01-24,21:00,1.6
2022-01-24,21:30,0.807
2022-01-24,22:00,0.318
2022-01-24,22:30,0.27
2022-01-24,23:00,0.23
2022-01-24,23:30,0.199
2022-01-25,00:00,0.217
2022-01-25,00:30,0.216
2022-01-25,01:00,0.165
2022-01-25,01:30,0.245
2022-01-25,02:00,1.511
2022-01-25,02:30,1.578
2022-01-25,03:00,0.698
2022-01-25,03:30,1.164
2022-01-25,04:00,0.204
2022-01-25,04:30,0.634
2022-01-25,05:00,0.242
2022-01-25,05:30,0.179
2022-01-25,06:00,0.675
2022-01-25,06:30,0.404
2022-01-25,07:00,0.253
2022-01-25,07:30,0.183
2022-01-25,08:00,0.462
2022-01-25,08:30,0.258
2022-01-25,09:00,1.4549999999999998
2022-01-25,09:30,1.719
2022-01-25,10:00,1.372
2022-01-25,10:30,1.361
2022-01-25,11:00,0.373
2022-01-25,11:30,0.434
2022-01-25,12:00,0.534
2022-01-25,12:30,0.66
2022-01-25,13:00,0.912
2022-01-25,13:30,1.109
2022-01-25,14:00,0.74
2022-01-25,14:30,0.631
2022-01-25,15:00,0.911
2022-01-25,15:30,0.679
2022-01-25,16:00,1.4269999999999998
2022-01-25,16:30,1.567
2022-01-25,17:00,1.631
2022-01-25,17:30,1.055
2022-01-25,18:00,0.449
2022-01-25,18:30,0.116
2022-01-25,19:00,1.632
2022-01-25,19:30,0.745
2022-01-25,20:00,0.582
2022-01-25,20:30,0.583
2022-01-25,21:00,1.091
2022-01-25,21:30,1.17
2022-01-25,22:00,0.29
2022-01-25,22:30,0.291
2022-01-25,23:00,0.205
2022-01-25,23:30,0.209
2022-01-26,00:00,0.188
2022-01-26,00:30,0.209
2022-01-26,01:00,0.196
2022-01-26,01:30,0.216
2022-01-26,02:00,0.204
2022-01-26,02:30,0.215
2022-01-26,03:00,0.69
2022-01-26,03:30,0.214
2022-01-26,04:00,0.187
2022-01-26,04:30,0.192
2022-01-26,05:00,0.203
2022-01-26,05:30,0.205
2022-01-26,06:00,0.219
2022-01-26,06:30,0.437
2022-01-26,07:00,0.211
2022-01-26,07:30,0.209
2022-01-26,08:00,0.157
2022-01-26,08:30,0.12000000000000001
2022-01-26,09:00,2.069
2022-01-26,09:30,1.736
2022-01-26,10:00,1.7
2022-01-26,10:30,1.655
2022-01-26,11:00,0.28
2022-01-26,11:30,0.27
2022-01-26,12:00,0.33
2022-01-26,12:30,0.46
2022-01-26,13:00,1.0739999999999998
2022-01-26,13:30,1.135
2022-01-26,14:00,0.637
2022-01-26,14:30,0.542
2022-01-26,15:00,0.927
2022-01-26,15:30,0.726
2022-01-26,16:00,1.135
2022-01-26,16:30,0.887
2022-01-26,17:00,0.7320000000000001
2022-01-26,17:30,0.549
2022-01-26,18:00,0.525
2022-01-26,18:30,0.11399999999999999
2022-01-26,19:00,1.311
2022-01-26,19:30,0.34099999999999997
2022-01-26,20:00,0.51
2022-01-26,20:30,0.494
2022-01-26,21:00,1.384
2022-01-26,21:30,0.738
2022-01-26,22:00,0.232
2022-01-26,22:30,0.213
2022-01-26,23:00,0.184
2022-01-26,23:30,0.214
2022-01-27,00:00,0.203
2022-01-27,00:30,0.2
2022-01-27,01:00,0.184
2022-01-27,01:30,0.231
2022-01-27,02:00,0.17
2022-01-27,02:30,0.214
2022-01-27,03:00,0.666
2022-01-27,03:30,0.215
2022-01-27,04:00,0.161
2022-01-27,04:30,0.225
2022-01-27,05:00,0.179
2022-01-27,05:30,0.215
2022-01-27,06:00,0.173
2022-01-27,06:30,0.235
2022-01-27,07:00,0.143
2022-01-27,07:30,0.17
2022-01-27,08:00,0.11699999999999999
2022-01-27,08:30,0.6539999999999999
2022-01-27,09:00,1.336
2022-01-27,09:30,1.508
2022-01-27,10:00,1.206
2022-01-27,10:30,1.152
2022-01-27,11:00,0.683
2022-01-27,11:30,0.791
2022-01-27,12:00,0.821
2022-01-27,12:30,0.553
2022-01-27,13:00,0.8180000000000001
2022-01-27,13:30,0.981
2022-01-27,14:00,0.91
2022-01-27,14:30,1.131
2022-01-27,15:00,0.707
2022-01-27,15:30,0.801
2022-01-27,16:00,1.077
2022-01-27,16:30,1.145
2022-01-27,17:00,1.427
2022-01-27,17:30,1.078
2022-01-27,18:00,1.208
2022-01-27,18:30,0.35100000000000003
2022-01-27,19:00,1.0539999999999998
2022-01-27,19:30,0.329
2022-01-27,20:00,0.4
2022-01-27,20:30,1.588
2022-01-27,21:00,0.644
2022-01-27,21:30,0.498
2022-01-27,22:00,0.232
2022-01-27,22:30,0.192
2022-01-27,23:00,0.222
2022-01-27,23:30,0.183
2022-01-28,00:00,0.227
2022-01-28,00:30,0.186
2022-01-28,01:00,0.228
2022-01-28,01:30,0.17
2022-01-28,02:00,0.214
2022-01-28,02:30,0.639
2022-01-28,03:00,0.226
2022-01-28,03:30,0.189
2022-01-28,04:00,0.217
2022-01-28,04:30,0.188
2022-01-28,05:00,0.258
2022-01-28,05:30,0.222
2022-01-28,06:00,0.229
2022-01-28,06:30,0.187
2022-01-28,07:00,0.184
2022-01-28,07:30,0.10300000000000001
2022-01-28,08:00,0.635
2022-01-28,08:30,0.125
2022-01-28,09:00,1.385
2022-01-28,09:30,1.563
2022-01-28,10:00,1.309
2022-01-28,10:30,1.107
2022-01-28,11:00,0.641
2022-01-28,11:30,0.737
2022-01-28,12:00,0.762
2022-01-28,12:30,0.855
2022-01-28,13:00,0.895
2022-01-28,13:30,0.958
2022-01-28,14:00,1.39
2022-01-28,14:30,0.688
2022-01-28,15:00,0.616
2022-01-28,15:30,0.714
2022-01-28,16:00,1.195
2022-01-28,16:30,1.164
2022-01-28,17:00,1.299
2022-01-28,17:30,1.149
2022-01-28,18:00,1.051
2022-01-28,18:30,0.249
2022-01-28,19:00,1.25
2022-01-28,19:30,0.372
2022-01-28,20:00,0.766
2022-01-28,20:30,0.629
2022-01-28,21:00,1.153
2022-01-28,21:30,0.499
2022-01-28,22:00,0.235
2022-01-28,22:30,0.197
2022-01-28,23:00,0.214
2022-01-28,23:30,0.196
2022-01-29,00:00,0.218
2022-01-29,00:30,0.186
2022-01-29,01:00,0.216
2022-01-29,01:30,0.18
2022-01-29,02:00,0.218
2022-01-29,02:30,0.649
2022-01-29,03:00,0.22
2022-01-29,03:30,0.173
2022-01-29,04:00,0.219
2022-01-29,04:30,0.162
2022-01-29,05:00,0.218
2022-01-29,05:30,0.168
2022-01-29,06:00,0.223
2022-01-29,06:30,0.171
2022-01-29,07:00,0.187
2022-01-29,07:30,0.1
2022-01-29,08:00,0.402
2022-01-29,08:30,0.331
2022-01-29,09:00,1.321
2022-01-29,09:30,1.373
2022-01-29,10:00,1.285
2022-01-29,10:30,1.102
2022-01-29,11:00,0.6459999999999999
2022-01-29,11:30,0.748
2022-01-29,12:00,0.783
2022-01-29,12:30,0.887
2022-01-29,13:00,0.903
2022-01-29,13:30,0.962
2022-01-29,14:00,1.037
2022-01-29,14:30,0.518
2022-01-29,15:00,0.58
2022-01-29,15:30,0.737
2022-01-29,16:00,1.125
2022-01-29,16:30,1.46
2022-01-29,17:00,1.169
2022-01-29,17:30,0.536
2022-01-29,18:00,0.513
2022-01-29,18:30,0.303
2022-01-29,19:00,1.0539999999999998
2022-01-29,19:30,0.336
2022-01-29,20:00,0.949
2022-01-29,20:30,0.489
2022-01-29,21:00,0.478
2022-01-29,21:30,1.112
2022-01-29,22:00,0.19
2022-01-29,22:30,0.211
2022-01-29,23:00,0.191
2022-01-29,23:30,0.207
2022-01-30,00:00,0.211
2022-01-30,00:30,0.195
2022-01-30,01:00,0.222
2022-01-30,01:30,0.18
2022-01-30,02:00,0.549
2022-01-30,02:30,0.329
2022-01-30,03:00,0.233
2022-01-30,03:30,0.182
2022-01-30,04:00,0.21
2022-01-30,04:30,0.184
2022-01-30,05:00,0.205
2022-01-30,05:30,0.199
2022-01-30,06:00,0.202
2022-01-30,06:30,0.203
2022-01-30,07:00,0.186
2022-01-30,07:30,0.172
2022-01-30,08:00,0.41600000000000004
2022-01-30,08:30,0.298
2022-01-30,09:00,1.3259999999999998
2022-01-30,09:30,1.37
2022-01-30,10:00,1.28
2022-01-30,10:30,1.231
2022-01-30,11:00,0.634
2022-01-30,11:30,0.677
2022-01-30,12:00,0.808
2022-01-30,12:30,0.809
2022-01-30,13:00,0.939
2022-01-30,13:30,1.04
2022-01-30,14:00,0.588
2022-01-30,14:30,0.8919999999999999
2022-01-30,15:00,0.39399999999999996
2022-01-30,15:30,0.744
2022-01-30,16:00,0.974
2022-01-30,16:30,0.873
2022-01-30,17:00,0.8180000000000001
2022-01-30,17:30,0.499
2022-01-30,18:00,0.45499999999999996
2022-01-30,18:30,0.135
2022-01-30,19:00,1.168
2022-01-30,19:30,0.387
2022-01-30,20:00,1.059
2022-01-30,20:30,0.53
2022-01-30,21:00,0.566
2022-01-30,21:30,1.394
2022-01-30,22:00,0.353
2022-01-30,22:30,0.391
2022-01-30,23:00,0.383
2022-01-30,23:30,0.347
2022-01-31,00:00,0.327
2022-01-31,00:30,0.31
2022-01-31,01:00,0.284
2022-01-31,01:30,0.301
2022-01-31,02:00,1.355
2022-01-31,02:30,0.205
2022-01-31,03:00,0.227
2022-01-31,03:30,0.46
2022-01-31,04:00,0.846
2022-01-31,04:30,0.205
2022-01-31,05:00,0.228
2022-01-31,05:30,0.188
2022-01-31,06:00,0.232
2022-01-31,06:30,0.383
2022-01-31,07:00,0.533
2022-01-31,07:30,0.641
2022-01-31,08:00,0.338
2022-01-31,08:30,0.5810000000000001
2022-01-31,09:00,1.5799999999999998
2022-01-31,09:30,1.459
2022-01-31,10:00,1.747
2022-01-31,10:30,1.246
2022-01-31,11:00,0.897
2022-01-31,11:30,0.879
2022-01-31,12:00,0.5980000000000001
2022-01-31,12:30,0.898
2022-01-31,13:00,1.715
2022-01-31,13:30,1.735
2022-01-31,14:00,0.63
2022-01-31,14:30,0.384
2022-01-31,15:00,0.359
2022-01-31,15:30,0.843
2022-01-31,16:00,2.224
2022-01-31,16:30,1.761
2022-01-31,17:00,2.234
2022-01-31,17:30,1.532
2022-01-31,18:00,1.58
2022-01-31,18:30,0.246
2022-01-31,19:00,2.025
2022-01-31,19:30,0.668
2022-01-31,20:00,0.654
2022-01-31,20:30,0.758
2022-01-31,21:00,1.365
2022-01-31,21:30,0.543
2022-01-31,22:00,0.306
2022-01-31,22:30,0.182
2022-01-31,23:00,0.202
2022-01-31,23:30,0.194
2022-02-01,00:00,0.189
2022-02-01,00:30,0.201
2022-02-01,01:00,0.173
2022-02-01,01:30,0.706
2022-02-01,02:00,0.161
2022-02-01,02:30,0.202
2022-02-01,03:00,0.161
2022-02-01,03:30,0.202
2022-02-01,04:00,0.244
2022-02-01,04:30,0.213
2022-02-01,05:00,0.207
2022-02-01,05:30,0.174
2022-02-01,06:00,0.19
2022-02-01,06:30,0.604
